title,start_time,end_time,description,exercise_title,superset_id,exercise_notes,set_index,set_type,weight_lbs,reps,distance_km,duration_seconds,rpe
Tuesday Leg & Bi,"8 Jun 2026, 15:50","8 Jun 2026, 17:01",,Lying Leg Curl (Machine),,,0,normal,160.0,5,,,
Tuesday Leg & Bi,"8 Jun 2026, 15:50","8 Jun 2026, 17:01",,Lying Leg Curl (Machine),,,1,normal,160.0,7,,,
Tuesday Leg & Bi,"8 Jun 2026, 15:50","8 Jun 2026, 17:01",,Seated Incline Curl (Dumbbell),,,0,normal,90.0,8,,,
Tuesday Leg & Bi,"8 Jun 2026, 15:50","8 Jun 2026, 17:01",,Seated Incline Curl (Dumbbell),,,1,normal,90.0,6,,,
Tuesday Leg & Bi,"8 Jun 2026, 15:50","8 Jun 2026, 17:01",,Hammer Curl (Dumbbell),,,0,normal,110.0,10,,,
Tuesday Leg & Bi,"8 Jun 2026, 15:50","8 Jun 2026, 17:01",,Chin Up (Weighted),,,0,normal,35.0,6,,,
Tuesday Leg & Bi,"8 Jun 2026, 15:50","8 Jun 2026, 17:01",,Chin Up (Weighted),,,1,normal,25.0,5,,,
Tuesday Leg & Bi,"8 Jun 2026, 15:50","8 Jun 2026, 17:01",,Chin Up (Weighted),,,2,normal,25.0,2,,,
Tuesday Leg & Bi,"8 Jun 2026, 15:50","8 Jun 2026, 17:01",,Chin Up (Weighted),,,3,normal,25.0,2,,,
Tuesday Leg & Bi,"8 Jun 2026, 15:50","8 Jun 2026, 17:01",,Chin Up,,,0,normal,,4,,,
Tuesday Leg & Bi,"8 Jun 2026, 15:50","8 Jun 2026, 17:01",,Chin Up,,,1,normal,,8,,,
Tuesday Leg & Bi,"8 Jun 2026, 15:50","8 Jun 2026, 17:01",,Triceps Dip,,,0,normal,,15,,,
Monday Chest & Tri,"6 Jun 2026, 16:27","6 Jun 2026, 17:28",,Pull Up,,,0,warmup,,9,,,
Monday Chest & Tri,"6 Jun 2026, 16:27","6 Jun 2026, 17:28",,Pull Up,,,1,normal,,5,,,
Monday Chest & Tri,"6 Jun 2026, 16:27","6 Jun 2026, 17:28",,Pull Up,,,2,normal,,5,,,
Monday Chest & Tri,"6 Jun 2026, 16:27","6 Jun 2026, 17:28",,Pull Up,,,3,normal,,5,,,
Monday Chest & Tri,"6 Jun 2026, 16:27","6 Jun 2026, 17:28",,Pull Up,,,4,normal,,8,,,
Monday Chest & Tri,"6 Jun 2026, 16:27","6 Jun 2026, 17:28",,Bench Press (Barbell),,,0,warmup,45.0,20,,,
Monday Chest & Tri,"6 Jun 2026, 16:27","6 Jun 2026, 17:28",,Bench Press (Barbell),,,1,warmup,135.0,10,,,
Monday Chest & Tri,"6 Jun 2026, 16:27","6 Jun 2026, 17:28",,Bench Press (Barbell),,,2,warmup,185.0,3,,,
Monday Chest & Tri,"6 Jun 2026, 16:27","6 Jun 2026, 17:28",,Bench Press (Barbell),,,3,normal,245.0,7,,,
Monday Chest & Tri,"6 Jun 2026, 16:27","6 Jun 2026, 17:28",,Bench Press (Barbell),,,4,normal,225.0,6,,,
Monday Chest & Tri,"6 Jun 2026, 16:27","6 Jun 2026, 17:28",,Bench Press (Barbell),,,5,normal,225.0,5,,,
Monday Chest & Tri,"6 Jun 2026, 16:27","6 Jun 2026, 17:28",,Incline Bench Press (Dumbbell),,,0,normal,160.0,8,,,
Monday Chest & Tri,"6 Jun 2026, 16:27","6 Jun 2026, 17:28",,Incline Bench Press (Dumbbell),,,1,normal,160.0,9,,,
Monday Chest & Tri,"6 Jun 2026, 16:27","6 Jun 2026, 17:28",,Lat Pulldown (Cable),,,0,normal,170.0,9,,,
Monday Chest & Tri,"6 Jun 2026, 16:27","6 Jun 2026, 17:28",,Lat Pulldown (Cable),,,1,normal,150.0,11,,,
Monday Chest & Tri,"6 Jun 2026, 16:27","6 Jun 2026, 17:28",,Overhead Press (Barbell),,,0,normal,45.0,10,,,
Monday Chest & Tri,"6 Jun 2026, 16:27","6 Jun 2026, 17:28",,Overhead Press (Barbell),,,1,normal,135.0,3,,,
Monday Chest & Tri,"6 Jun 2026, 16:27","6 Jun 2026, 17:28",,Overhead Press (Barbell),,,2,normal,135.0,3,,,
Thursday Chest & Explosives,"4 Jun 2026, 18:27","4 Jun 2026, 19:22",,Pull Up,,,0,warmup,,7,,,
Thursday Chest & Explosives,"4 Jun 2026, 18:27","4 Jun 2026, 19:22",,Pull Up,,,1,normal,,6,,,
Thursday Chest & Explosives,"4 Jun 2026, 18:27","4 Jun 2026, 19:22",,Pull Up,,,2,normal,,5,,,
Thursday Chest & Explosives,"4 Jun 2026, 18:27","4 Jun 2026, 19:22",,Pull Up,,,3,normal,,5,,,
Thursday Chest & Explosives,"4 Jun 2026, 18:27","4 Jun 2026, 19:22",,Pull Up,,,4,normal,,3,,,
Thursday Chest & Explosives,"4 Jun 2026, 18:27","4 Jun 2026, 19:22",,Bench Press (Barbell),,,0,warmup,45.0,20,,,
Thursday Chest & Explosives,"4 Jun 2026, 18:27","4 Jun 2026, 19:22",,Bench Press (Barbell),,,1,warmup,135.0,8,,,
Thursday Chest & Explosives,"4 Jun 2026, 18:27","4 Jun 2026, 19:22",,Bench Press (Barbell),,,2,warmup,185.0,3,,,
Thursday Chest & Explosives,"4 Jun 2026, 18:27","4 Jun 2026, 19:22",,Bench Press (Barbell),,,3,warmup,225.0,1,,,
Thursday Chest & Explosives,"4 Jun 2026, 18:27","4 Jun 2026, 19:22",,Bench Press (Barbell),,,4,normal,285.0,1,,,
Thursday Chest & Explosives,"4 Jun 2026, 18:27","4 Jun 2026, 19:22",,Bench Press (Barbell),,,5,normal,335.0,1,,,
Thursday Chest & Explosives,"4 Jun 2026, 18:27","4 Jun 2026, 19:22",,Bench Press (Barbell),,,6,normal,225.0,7,,,
Thursday Chest & Explosives,"4 Jun 2026, 18:27","4 Jun 2026, 19:22",,Incline Bench Press (Dumbbell),,,0,normal,170.0,3,,,
Thursday Chest & Explosives,"4 Jun 2026, 18:27","4 Jun 2026, 19:22",,Incline Bench Press (Dumbbell),,,1,normal,150.0,5,,,
Thursday Chest & Explosives,"4 Jun 2026, 18:27","4 Jun 2026, 19:22",,Chest Fly (Machine),,,0,normal,225.0,9,,,
Thursday Chest & Explosives,"4 Jun 2026, 18:27","4 Jun 2026, 19:22",,Chest Fly (Machine),,,1,normal,240.0,3,,,
Thursday Chest & Explosives,"4 Jun 2026, 18:27","4 Jun 2026, 19:22",,Chest Fly (Machine),,,2,normal,210.0,3,,,
Thursday Chest & Explosives,"4 Jun 2026, 18:27","4 Jun 2026, 19:22",,Triceps Rope Pushdown,,,0,failure,50.0,10,,,
Thursday Chest & Explosives,"4 Jun 2026, 18:27","4 Jun 2026, 19:22",,Triceps Rope Pushdown,,,1,failure,65.0,5,,,
Thursday Chest & Explosives,"4 Jun 2026, 18:27","4 Jun 2026, 19:22",,Triceps Pushdown,,,0,failure,95.0,8,,,
Thursday Chest & Explosives,"4 Jun 2026, 18:27","4 Jun 2026, 19:22",,Triceps Pushdown,,,1,failure,105.0,6,,,
Thursday Chest & Explosives,"4 Jun 2026, 18:27","4 Jun 2026, 19:22",,Cable Crunch,,,0,normal,95.0,15,,,
Wednesday Back & Shoulder,"3 Jun 2026, 20:13","3 Jun 2026, 21:09",,Pull Up,,,0,normal,,10,,,
Wednesday Back & Shoulder,"3 Jun 2026, 20:13","3 Jun 2026, 21:09",,Pull Up,,,1,normal,,7,,,
Wednesday Back & Shoulder,"3 Jun 2026, 20:13","3 Jun 2026, 21:09",,Pull Up,,,2,normal,,5,,,
Wednesday Back & Shoulder,"3 Jun 2026, 20:13","3 Jun 2026, 21:09",,Chin Up,,,0,normal,,5,,,
Wednesday Back & Shoulder,"3 Jun 2026, 20:13","3 Jun 2026, 21:09",,Chin Up,,,1,normal,,5,,,
Wednesday Back & Shoulder,"3 Jun 2026, 20:13","3 Jun 2026, 21:09",,Lat Pulldown (Cable),,,0,normal,160.0,8,,,
Wednesday Back & Shoulder,"3 Jun 2026, 20:13","3 Jun 2026, 21:09",,Lat Pulldown (Cable),,,1,normal,160.0,6,,,
Wednesday Back & Shoulder,"3 Jun 2026, 20:13","3 Jun 2026, 21:09",,Lat Pulldown (Cable),,,2,normal,120.0,10,,,
Wednesday Back & Shoulder,"3 Jun 2026, 20:13","3 Jun 2026, 21:09",,Overhead Press (Barbell),,,0,normal,135.0,5,,,
Wednesday Back & Shoulder,"3 Jun 2026, 20:13","3 Jun 2026, 21:09",,Overhead Press (Barbell),,,1,normal,155.0,1,,,
Wednesday Back & Shoulder,"3 Jun 2026, 20:13","3 Jun 2026, 21:09",,Overhead Press (Barbell),,,2,normal,195.0,1,,,
Wednesday Back & Shoulder,"3 Jun 2026, 20:13","3 Jun 2026, 21:09",,Overhead Press (Barbell),,,3,normal,135.0,8,,,
Wednesday Back & Shoulder,"3 Jun 2026, 20:13","3 Jun 2026, 21:09",,Overhead Press (Barbell),,,4,normal,135.0,3,,,
Wednesday Back & Shoulder,"3 Jun 2026, 20:13","3 Jun 2026, 21:09",,Power Clean,,,0,normal,135.0,3,,,
Wednesday Back & Shoulder,"3 Jun 2026, 20:13","3 Jun 2026, 21:09",,Power Clean,,,1,normal,185.0,1,,,
Wednesday Back & Shoulder,"3 Jun 2026, 20:13","3 Jun 2026, 21:09",,Power Clean,,,2,normal,225.0,1,,,
Tuesday Leg & Bi,"2 Jun 2026, 15:56","2 Jun 2026, 17:01",,Squat (Barbell),,,0,warmup,45.0,10,,,
Tuesday Leg & Bi,"2 Jun 2026, 15:56","2 Jun 2026, 17:01",,Squat (Barbell),,,1,warmup,135.0,8,,,
Tuesday Leg & Bi,"2 Jun 2026, 15:56","2 Jun 2026, 17:01",,Squat (Barbell),,,2,warmup,225.0,5,,,
Tuesday Leg & Bi,"2 Jun 2026, 15:56","2 Jun 2026, 17:01",,Squat (Barbell),,,3,normal,315.0,5,,,
Tuesday Leg & Bi,"2 Jun 2026, 15:56","2 Jun 2026, 17:01",,Squat (Barbell),,,4,normal,365.0,1,,,
Tuesday Leg & Bi,"2 Jun 2026, 15:56","2 Jun 2026, 17:01",,Squat (Barbell),,,5,normal,315.0,3,,,
Tuesday Leg & Bi,"2 Jun 2026, 15:56","2 Jun 2026, 17:01",,Hang Clean,,,0,normal,135.0,8,,,
Tuesday Leg & Bi,"2 Jun 2026, 15:56","2 Jun 2026, 17:01",,Hang Clean,,,1,normal,185.0,2,,,
Tuesday Leg & Bi,"2 Jun 2026, 15:56","2 Jun 2026, 17:01",,Hang Clean,,,2,normal,195.0,1,,,
Tuesday Leg & Bi,"2 Jun 2026, 15:56","2 Jun 2026, 17:01",,Bicep Curl (Dumbbell),,,0,normal,90.0,3,,,
Tuesday Leg & Bi,"2 Jun 2026, 15:56","2 Jun 2026, 17:01",,Seated Incline Curl (Dumbbell),,,0,normal,90.0,6,,,
Tuesday Leg & Bi,"2 Jun 2026, 15:56","2 Jun 2026, 17:01",,Seated Incline Curl (Dumbbell),,,1,normal,90.0,6,,,
Tuesday Leg & Bi,"2 Jun 2026, 15:56","2 Jun 2026, 17:01",,Hammer Curl (Dumbbell),,,0,normal,100.0,8,,,
Tuesday Leg & Bi,"2 Jun 2026, 15:56","2 Jun 2026, 17:01",,Hammer Curl (Dumbbell),,,1,normal,100.0,6,,,
Tuesday Leg & Bi,"2 Jun 2026, 15:56","2 Jun 2026, 17:01",,Chin Up (Weighted),,,0,normal,25.0,7,,,
Tuesday Leg & Bi,"2 Jun 2026, 15:56","2 Jun 2026, 17:01",,Chin Up (Weighted),,,1,normal,25.0,5,,,
Tuesday Leg & Bi,"2 Jun 2026, 15:56","2 Jun 2026, 17:01",,Chin Up,,,0,normal,,6,,,
Tuesday Leg & Bi,"2 Jun 2026, 15:56","2 Jun 2026, 17:01",,Chin Up,,,1,normal,,5,,,
Monday Chest & Tri,"1 Jun 2026, 15:09","1 Jun 2026, 15:24",,Pull Up,,,0,warmup,,6,,,
Monday Chest & Tri,"1 Jun 2026, 15:09","1 Jun 2026, 15:24",,Bench Press (Barbell),,,0,warmup,45.0,12,,,
Monday Chest & Tri,"1 Jun 2026, 15:09","1 Jun 2026, 15:24",,Bench Press (Barbell),,,1,warmup,135.0,8,,,
Monday Chest & Tri,"1 Jun 2026, 15:09","1 Jun 2026, 15:24",,Bench Press (Barbell),,,2,warmup,185.0,2,,,
Monday Chest & Tri,"1 Jun 2026, 15:09","1 Jun 2026, 15:24",,Bench Press (Barbell),,,3,normal,225.0,1,,,
Monday Chest & Tri,"1 Jun 2026, 15:09","1 Jun 2026, 15:24",,Bench Press (Barbell),,,4,normal,275.0,1,,,
Monday Chest & Tri,"1 Jun 2026, 15:09","1 Jun 2026, 15:24",,Bench Press (Barbell),,,5,normal,225.0,8,,,
Thursday Chest & Explosives,"29 May 2026, 18:29","29 May 2026, 18:49",,Bench Press (Barbell),,,0,warmup,45.0,20,,,
Thursday Chest & Explosives,"29 May 2026, 18:29","29 May 2026, 18:49",,Bench Press (Barbell),,,1,warmup,135.0,12,,,
Thursday Chest & Explosives,"29 May 2026, 18:29","29 May 2026, 18:49",,Bench Press (Barbell),,,2,warmup,185.0,5,,,
Thursday Chest & Explosives,"29 May 2026, 18:29","29 May 2026, 18:49",,Bench Press (Barbell),,,3,warmup,225.0,1,,,
Thursday Chest & Explosives,"29 May 2026, 18:29","29 May 2026, 18:49",,Bench Press (Barbell),,,4,normal,275.0,1,,,
Thursday Chest & Explosives,"29 May 2026, 18:29","29 May 2026, 18:49",,Bench Press (Barbell),,,5,normal,315.0,1,,,
Thursday Chest & Explosives,"29 May 2026, 18:29","29 May 2026, 18:49",,Bench Press (Barbell),,,6,normal,225.0,6,,,
Wednesday Back & Shoulder,"27 May 2026, 17:08","27 May 2026, 17:49",,Pull Up,,,0,normal,,8,,,
Wednesday Back & Shoulder,"27 May 2026, 17:08","27 May 2026, 17:49",,Pull Up,,,1,normal,,6,,,
Wednesday Back & Shoulder,"27 May 2026, 17:08","27 May 2026, 17:49",,Pull Up,,,2,normal,,6,,,
Wednesday Back & Shoulder,"27 May 2026, 17:08","27 May 2026, 17:49",,Chin Up,,,0,normal,,5,,,
Wednesday Back & Shoulder,"27 May 2026, 17:08","27 May 2026, 17:49",,Chin Up,,,1,normal,,6,,,
Wednesday Back & Shoulder,"27 May 2026, 17:08","27 May 2026, 17:49",,Lat Pulldown (Cable),,,0,normal,150.0,8,,,
Wednesday Back & Shoulder,"27 May 2026, 17:08","27 May 2026, 17:49",,Lat Pulldown (Cable),,,1,normal,150.0,8,,,
Wednesday Back & Shoulder,"27 May 2026, 17:08","27 May 2026, 17:49",,Overhead Press (Barbell),,,0,normal,45.0,5,,,
Wednesday Back & Shoulder,"27 May 2026, 17:08","27 May 2026, 17:49",,Overhead Press (Barbell),,,1,normal,135.0,7,,,
Wednesday Back & Shoulder,"27 May 2026, 17:08","27 May 2026, 17:49",,Overhead Press (Barbell),,,2,normal,135.0,5,,,
Wednesday Back & Shoulder,"27 May 2026, 17:08","27 May 2026, 17:49",,Overhead Press (Barbell),,,3,normal,135.0,2,,,
Wednesday Back & Shoulder,"27 May 2026, 17:08","27 May 2026, 17:49",,Shoulder Press (Dumbbell),,,0,normal,140.0,7,,,
Wednesday Back & Shoulder,"27 May 2026, 17:08","27 May 2026, 17:49",,Shoulder Press (Dumbbell),,,1,normal,140.0,3,,,
Tuesday Leg & Bi,"26 May 2026, 18:46","26 May 2026, 20:15",,Squat (Barbell),,,0,warmup,45.0,10,,,
Tuesday Leg & Bi,"26 May 2026, 18:46","26 May 2026, 20:15",,Squat (Barbell),,,1,warmup,135.0,8,,,
Tuesday Leg & Bi,"26 May 2026, 18:46","26 May 2026, 20:15",,Squat (Barbell),,,2,warmup,225.0,5,,,
Tuesday Leg & Bi,"26 May 2026, 18:46","26 May 2026, 20:15",,Squat (Barbell),,,3,normal,315.0,5,,,
Tuesday Leg & Bi,"26 May 2026, 18:46","26 May 2026, 20:15",,Squat (Barbell),,,4,normal,315.0,3,,,
Tuesday Leg & Bi,"26 May 2026, 18:46","26 May 2026, 20:15",,Squat (Barbell),,,5,normal,315.0,3,,,
Tuesday Leg & Bi,"26 May 2026, 18:46","26 May 2026, 20:15",,Hang Clean,,,0,normal,135.0,7,,,
Tuesday Leg & Bi,"26 May 2026, 18:46","26 May 2026, 20:15",,Hang Clean,,,1,normal,155.0,5,,,
Tuesday Leg & Bi,"26 May 2026, 18:46","26 May 2026, 20:15",,Leg Extension (Machine),,,0,normal,220.0,14,,,
Tuesday Leg & Bi,"26 May 2026, 18:46","26 May 2026, 20:15",,Leg Extension (Machine),,,1,normal,240.0,12,,,
Tuesday Leg & Bi,"26 May 2026, 18:46","26 May 2026, 20:15",,Calf Extension (Machine),,,0,normal,290.0,13,,,
Tuesday Leg & Bi,"26 May 2026, 18:46","26 May 2026, 20:15",,Calf Extension (Machine),,,1,normal,330.0,10,,,
Tuesday Leg & Bi,"26 May 2026, 18:46","26 May 2026, 20:15",,Seated Incline Curl (Dumbbell),,,0,normal,80.0,8,,,
Tuesday Leg & Bi,"26 May 2026, 18:46","26 May 2026, 20:15",,Seated Incline Curl (Dumbbell),,,1,normal,80.0,7,,,
Tuesday Leg & Bi,"26 May 2026, 18:46","26 May 2026, 20:15",,Seated Incline Curl (Dumbbell),,,2,normal,80.0,4,,,
Tuesday Leg & Bi,"26 May 2026, 18:46","26 May 2026, 20:15",,Hammer Curl (Dumbbell),,,0,normal,100.0,7,,,
Tuesday Leg & Bi,"26 May 2026, 18:46","26 May 2026, 20:15",,Hammer Curl (Dumbbell),,,1,normal,100.0,8,,,
Tuesday Leg & Bi,"26 May 2026, 18:46","26 May 2026, 20:15",,Chin Up (Weighted),,,0,normal,25.0,7,,,
Tuesday Leg & Bi,"26 May 2026, 18:46","26 May 2026, 20:15",,Chin Up (Weighted),,,1,normal,35.0,5,,,
Tuesday Leg & Bi,"26 May 2026, 18:46","26 May 2026, 20:15",,Chin Up (Weighted),,,2,normal,45.0,2,,,
Tuesday Leg & Bi,"26 May 2026, 18:46","26 May 2026, 20:15",,Chin Up (Weighted),,,3,normal,45.0,3,,,
Tuesday Leg & Bi,"26 May 2026, 18:46","26 May 2026, 20:15",,Chin Up,,,0,normal,,8,,,
Tuesday Leg & Bi,"26 May 2026, 18:46","26 May 2026, 20:15",,Triceps Dip (Weighted),,,0,normal,90.0,5,,,
Monday Chest & Tri,"24 May 2026, 16:37","24 May 2026, 17:28",,Pull Up,,,0,warmup,,9,,,
Monday Chest & Tri,"24 May 2026, 16:37","24 May 2026, 17:28",,Pull Up,,,1,normal,,4,,,
Monday Chest & Tri,"24 May 2026, 16:37","24 May 2026, 17:28",,Bench Press (Barbell),,,0,warmup,45.0,18,,,
Monday Chest & Tri,"24 May 2026, 16:37","24 May 2026, 17:28",,Bench Press (Barbell),,,1,warmup,135.0,10,,,
Monday Chest & Tri,"24 May 2026, 16:37","24 May 2026, 17:28",,Bench Press (Barbell),,,2,warmup,185.0,5,,,
Monday Chest & Tri,"24 May 2026, 16:37","24 May 2026, 17:28",,Bench Press (Barbell),,,3,normal,225.0,3,,,
Monday Chest & Tri,"24 May 2026, 16:37","24 May 2026, 17:28",,Bench Press (Barbell),,,4,normal,275.0,1,,,
Monday Chest & Tri,"24 May 2026, 16:37","24 May 2026, 17:28",,Bench Press (Barbell),,,5,normal,315.0,1,,,
Monday Chest & Tri,"24 May 2026, 16:37","24 May 2026, 17:28",,Bench Press (Barbell),,,6,normal,225.0,7,,,
Monday Chest & Tri,"24 May 2026, 16:37","24 May 2026, 17:28",,Incline Bench Press (Smith Machine),,,0,normal,135.0,8,,,
Monday Chest & Tri,"24 May 2026, 16:37","24 May 2026, 17:28",,Incline Bench Press (Smith Machine),,,1,normal,135.0,8,,,
Monday Chest & Tri,"24 May 2026, 16:37","24 May 2026, 17:28",,Lat Pulldown (Cable),,,0,normal,150.0,8,,,
Monday Chest & Tri,"24 May 2026, 16:37","24 May 2026, 17:28",,Lat Pulldown (Cable),,,1,normal,170.0,8,,,
Monday Chest & Tri,"24 May 2026, 16:37","24 May 2026, 17:28",,Lat Pulldown (Cable),,,2,normal,170.0,4,,,
Monday Chest & Tri,"24 May 2026, 16:37","24 May 2026, 17:28",,Bicep Curl (Dumbbell),,,0,normal,90.0,5,,,
Monday Chest & Tri,"24 May 2026, 16:37","24 May 2026, 17:28",,Overhead Press (Barbell),,,0,normal,135.0,5,,,
Monday Chest & Tri,"24 May 2026, 16:37","24 May 2026, 17:28",,Overhead Press (Barbell),,,1,normal,135.0,5,,,
Monday Chest & Tri,"24 May 2026, 16:37","24 May 2026, 17:28",,Triceps Dip,,,0,normal,,15,,,
Thursday Chest & Explosives,"21 May 2026, 15:10","21 May 2026, 15:38",,Pull Up,,,0,warmup,,9,,,
Thursday Chest & Explosives,"21 May 2026, 15:10","21 May 2026, 15:38",,Bench Press (Barbell),,,0,warmup,45.0,20,,,
Thursday Chest & Explosives,"21 May 2026, 15:10","21 May 2026, 15:38",,Bench Press (Barbell),,,1,warmup,135.0,12,,,
Thursday Chest & Explosives,"21 May 2026, 15:10","21 May 2026, 15:38",,Bench Press (Barbell),,,2,warmup,185.0,5,,,
Thursday Chest & Explosives,"21 May 2026, 15:10","21 May 2026, 15:38",,Bench Press (Barbell),,,3,normal,225.0,15,,,
Thursday Chest & Explosives,"21 May 2026, 15:10","21 May 2026, 15:38",,Bench Press (Barbell),,,4,normal,225.0,6,,,
Thursday Chest & Explosives,"21 May 2026, 15:10","21 May 2026, 15:38",,Bench Press (Barbell),,,5,normal,225.0,5,,,
Thursday Chest & Explosives,"21 May 2026, 15:10","21 May 2026, 15:38",,Chest Fly (Machine),,,0,normal,230.0,5,,,
Thursday Chest & Explosives,"20 May 2026, 15:11","20 May 2026, 16:07",,Pull Up,,,0,warmup,,8,,,
Thursday Chest & Explosives,"20 May 2026, 15:11","20 May 2026, 16:07",,Bench Press (Barbell),,,0,warmup,45.0,17,,,
Thursday Chest & Explosives,"20 May 2026, 15:11","20 May 2026, 16:07",,Bench Press (Barbell),,,1,warmup,135.0,12,,,
Thursday Chest & Explosives,"20 May 2026, 15:11","20 May 2026, 16:07",,Bench Press (Barbell),,,2,warmup,185.0,5,,,
Thursday Chest & Explosives,"20 May 2026, 15:11","20 May 2026, 16:07",,Bench Press (Barbell),,,3,warmup,225.0,3,,,
Thursday Chest & Explosives,"20 May 2026, 15:11","20 May 2026, 16:07",,Bench Press (Barbell),,,4,normal,275.0,1,,,
Thursday Chest & Explosives,"20 May 2026, 15:11","20 May 2026, 16:07",,Bench Press (Barbell),,,5,normal,225.0,8,,,
Thursday Chest & Explosives,"20 May 2026, 15:11","20 May 2026, 16:07",,Bench Press (Barbell),,,6,normal,225.0,6,,,
Thursday Chest & Explosives,"20 May 2026, 15:11","20 May 2026, 16:07",,Incline Bench Press (Dumbbell),,,0,normal,170.0,5,,,
Thursday Chest & Explosives,"20 May 2026, 15:11","20 May 2026, 16:07",,Incline Bench Press (Dumbbell),,,1,normal,170.0,5,,,
Thursday Chest & Explosives,"20 May 2026, 15:11","20 May 2026, 16:07",,Chest Fly (Machine),,,0,normal,235.0,5,,,
Thursday Chest & Explosives,"20 May 2026, 15:11","20 May 2026, 16:07",,Chest Fly (Machine),,,1,normal,202.0,10,,,
Thursday Chest & Explosives,"20 May 2026, 15:11","20 May 2026, 16:07",,Triceps Rope Pushdown,,,0,failure,80.0,10,,,
Thursday Chest & Explosives,"20 May 2026, 15:11","20 May 2026, 16:07",,Triceps Rope Pushdown,,,1,failure,110.0,7,,,
Thursday Chest & Explosives,"20 May 2026, 15:11","20 May 2026, 16:07",,Triceps Pushdown,,,0,failure,170.0,10,,,
Thursday Chest & Explosives,"20 May 2026, 15:11","20 May 2026, 16:07",,Triceps Pushdown,,,1,failure,200.0,7,,,
Tuesday Leg & Bi,"15 May 2026, 21:30","15 May 2026, 23:02",,Squat (Barbell),,,0,warmup,45.0,8,,,
Tuesday Leg & Bi,"15 May 2026, 21:30","15 May 2026, 23:02",,Squat (Barbell),,,1,warmup,135.0,8,,,
Tuesday Leg & Bi,"15 May 2026, 21:30","15 May 2026, 23:02",,Squat (Barbell),,,2,warmup,225.0,4,,,
Tuesday Leg & Bi,"15 May 2026, 21:30","15 May 2026, 23:02",,Squat (Barbell),,,3,normal,315.0,1,,,
Tuesday Leg & Bi,"15 May 2026, 21:30","15 May 2026, 23:02",,Squat (Barbell),,,4,normal,365.0,1,,,
Tuesday Leg & Bi,"15 May 2026, 21:30","15 May 2026, 23:02",,Squat (Barbell),,,5,normal,315.0,4,,,
Tuesday Leg & Bi,"15 May 2026, 21:30","15 May 2026, 23:02",,Leg Extension (Machine),,,0,normal,260.0,10,,,
Tuesday Leg & Bi,"15 May 2026, 21:30","15 May 2026, 23:02",,Leg Extension (Machine),,,1,normal,260.0,8,,,
Tuesday Leg & Bi,"15 May 2026, 21:30","15 May 2026, 23:02",,Lying Leg Curl (Machine),,,0,normal,165.0,8,,,
Tuesday Leg & Bi,"15 May 2026, 21:30","15 May 2026, 23:02",,Lying Leg Curl (Machine),,,1,normal,175.0,5,,,
Tuesday Leg & Bi,"15 May 2026, 21:30","15 May 2026, 23:02",,Calf Extension (Machine),,,0,normal,300.0,10,,,
Tuesday Leg & Bi,"15 May 2026, 21:30","15 May 2026, 23:02",,Seated Incline Curl (Dumbbell),,,0,normal,90.0,5,,,
Tuesday Leg & Bi,"15 May 2026, 21:30","15 May 2026, 23:02",,Seated Incline Curl (Dumbbell),,,1,normal,90.0,5,,,
Tuesday Leg & Bi,"15 May 2026, 21:30","15 May 2026, 23:02",,Hammer Curl (Dumbbell),,,0,normal,110.0,6,,,
Tuesday Leg & Bi,"15 May 2026, 21:30","15 May 2026, 23:02",,Hammer Curl (Dumbbell),,,1,normal,110.0,5,,,
Tuesday Leg & Bi,"15 May 2026, 21:30","15 May 2026, 23:02",,Preacher Curl (Machine),,,0,normal,100.0,6,,,
Tuesday Leg & Bi,"15 May 2026, 21:30","15 May 2026, 23:02",,Preacher Curl (Machine),,,1,normal,100.0,8,,,
Tuesday Leg & Bi,"15 May 2026, 21:30","15 May 2026, 23:02",,Behind the Back Bicep Wrist Curl (Barbell),,,0,normal,115.0,10,,,
Tuesday Leg & Bi,"15 May 2026, 21:30","15 May 2026, 23:02",,Behind the Back Bicep Wrist Curl (Barbell),,,1,normal,115.0,11,,,
Thursday Chest & Explosives,"14 May 2026, 17:05","14 May 2026, 17:48",,Pull Up,,,0,warmup,,6,,,
Thursday Chest & Explosives,"14 May 2026, 17:05","14 May 2026, 17:48",,Bench Press (Barbell),,,0,warmup,45.0,15,,,
Thursday Chest & Explosives,"14 May 2026, 17:05","14 May 2026, 17:48",,Bench Press (Barbell),,,1,warmup,135.0,8,,,
Thursday Chest & Explosives,"14 May 2026, 17:05","14 May 2026, 17:48",,Bench Press (Barbell),,,2,warmup,185.0,5,,,
Thursday Chest & Explosives,"14 May 2026, 17:05","14 May 2026, 17:48",,Bench Press (Barbell),,,3,warmup,225.0,3,,,
Thursday Chest & Explosives,"14 May 2026, 17:05","14 May 2026, 17:48",,Bench Press (Barbell),,,4,normal,275.0,1,,,
Thursday Chest & Explosives,"14 May 2026, 17:05","14 May 2026, 17:48",,Bench Press (Barbell),,,5,normal,315.0,1,,,
Thursday Chest & Explosives,"14 May 2026, 17:05","14 May 2026, 17:48",,Incline Bench Press (Dumbbell),,,0,normal,170.0,6,,,
Thursday Chest & Explosives,"14 May 2026, 17:05","14 May 2026, 17:48",,Incline Bench Press (Dumbbell),,,1,normal,160.0,6,,,
Thursday Chest & Explosives,"14 May 2026, 17:05","14 May 2026, 17:48",,Chest Fly (Machine),,,0,normal,225.0,8,,,
